Date,Title,Released,Opinion,Wikipedia Link,Img Src
2022-10-29,The Strangers: Prey at Night,2018,It was okay,The Strangers: Prey at Night,https://upload.wikimedia.org/wikipedia/en/4/4d/The_Strangers%3B_Prey_at_Night.jpg
2022-10-21,Popstar: Never Stop Popping,2016,I liked it!,,
2022-10-16,Hostel: Part II,2007,I liked it!,Hostel: Part II,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-10-16,Hostel,2015,I liked it!,Hostel,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Hostel_poster.jpg/220px-Hostel_poster.jpg
2022-10-02,Monty Python's Life of Brian,1979,I really liked it!,Monty Python's Life of Brian,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Lifeofbrianfilmposter.jpg/220px-Lifeofbrianfilmposter.jpg
2022-10-02,Nick Kroll: Little Big Boy,2022,I really liked it!,,
2022-10-01,Yvonne Orji: A Whole Me,2022,I really liked it!,,
2022-09-30,Nick Kroll: Little Big Boy,2022,I really liked it!,,
2022-09-28,The Black Phone,2021,I liked it!,The Black Phone,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/The_Black_Phone.jpg/220px-The_Black_Phone.jpg
2022-09-18,Rothaniel,2022,I really liked it!,,
2022-09-03,Elvis,2022,I liked it!,Elvis,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Elvis_2022_poster.jpg/220px-Elvis_2022_poster.jpg
2022-08-29,Australia,2008,I liked it!,Australia,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Australia_ver4.jpg/220px-Australia_ver4.jpg
2022-08-14,Starship Troopers,1997,I really liked it!,Starship Troopers,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Starship_Troopers_-_movie_poster.jpg/220px-Starship_Troopers_-_movie_poster.jpg
2022-08-09,Men in Black II,2002,It was okay,Men in Black II,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Men_in_Black_II_Poster.jpg/220px-Men_in_Black_II_Poster.jpg
2022-08-04,Men in Black 3,2012,I liked it!,Men in Black 3,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Men_In_Black_3.jpg/220px-Men_In_Black_3.jpg
2022-08-02,Jim Gaffigan: Comedy Monster,2021,I really liked it!,,
2022-08-01,Bill Burr: Live at Red Rocks,2022,I really liked it!,,
2022-07-31,Detectives vs Sleuths,2022,I really liked it!,,
2022-07-31,Nope,2022,I really liked it!,Nope,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Nope_%28film%29_poster.jpg/220px-Nope_%28film%29_poster.jpg
2022-07-21,Nope,2022,I liked it!,Nope,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Nope_%28film%29_poster.jpg/220px-Nope_%28film%29_poster.jpg
2022-07-18,Thor: Love and Thunder,2022,I liked it!,Thor: Love and Thunder,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Thor_Love_and_Thunder_poster.jpeg/220px-Thor_Love_and_Thunder_poster.jpeg
2022-06-22,Goldeneye,1995,I liked it!,Goldeneye,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-06-19,Moana,2016,I loved it!,Moana,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Moana_Teaser_Poster.jpg/220px-Moana_Teaser_Poster.jpg
2022-05-30,The Card Counter,2021,I didn't like it!,The Card Counter,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/The_Card_Counter_%282021%29_film_poster.jpg/220px-The_Card_Counter_%282021%29_film_poster.jpg
2022-05-29,Norm Macdonald: Nothing Special,2022,It was okay,Norm Macdonald: Nothing Special,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Norm_Macdonald_Nothing_Special_poster.jpg/220px-Norm_Macdonald_Nothing_Special_poster.jpg
2022-05-28,Vice,2018,I liked it!,Vice,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Vice_%282018_film_poster%29.png/220px-Vice_%282018_film_poster%29.png
2022-05-24,Fight Club - Writer's Commentary,1999,It was okay,,
2022-05-24,Once Upon a Time in Hollywood,2019,I loved it!,Once Upon a Time in Hollywood,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-05-23,The King's Man,2021,It was okay,The King's Man,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Mergefrom.svg/50px-Mergefrom.svg.png
2022-05-17,The Ancestral,2022,It was okay,,
2022-05-16,Inglorious Basterds,2009,I liked it!,,
2022-05-14,Oz the Great and Powerful,2013,I liked it!,Oz the Great and Powerful,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Oz_-_The_Great_and_Powerful_Poster.jpg/220px-Oz_-_The_Great_and_Powerful_Poster.jpg
2022-05-05,The Batman,2022,It was okay,The Batman,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2022-05-05,Doctor Strange in the Multiverse of Madness ,2022,I liked it!,Doctor Strange in the Multiverse of Madness ,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Doctor_Strange_in_the_Multiverse_of_Madness_soundtrack_cover.jpg/220px-Doctor_Strange_in_the_Multiverse_of_Madness_soundtrack_cover.jpg
2022-05-02,The Unbearable Weight of Massive Talent,2022,I liked it!,The Unbearable Weight of Massive Talent,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/The_Unbearable_Weight_of_Massive_Talent.jpg/220px-The_Unbearable_Weight_of_Massive_Talent.jpg
2022-04-16,The Wolf of Wall Street,2013,I loved it!,The Wolf of Wall Street,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-04-15,Adulting,2022,I didn't like it!,,
2022-04-14,Fear and Loathing in Las Vegas,1998,I liked it!,Fear and Loathing in Las Vegas,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/FandlinLV.jpg/220px-FandlinLV.jpg
2022-04-07,The Big Lebowski,1998,I loved it!,The Big Lebowski,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-04-06,Flight,2012,I really liked it!,Flight,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Text_document_with_red_question_mark.svg/40px-Text_document_with_red_question_mark.svg.png
2022-04-05,Blade Runner: 2049,2017,I really liked it!,,
2022-04-05,Everything Everywhere All at Once,2022,I really liked it!,Everything Everywhere All at Once,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Everything_Everywhere_All_at_Once.jpg/220px-Everything_Everywhere_All_at_Once.jpg
2022-04-03,The Bubble,2022,It was okay,The Bubble,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/The_Bubble_%282022_film%29.jpg/220px-The_Bubble_%282022_film%29.jpg
2022-04-02,The Dark Tower,2017,It was okay,The Dark Tower,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/The_Dark_Tower_teaser_poster.jpg/220px-The_Dark_Tower_teaser_poster.jpg
2022-04-02,Jarrod Carmichael: Rothaniel,2022,I really liked it!,,
2022-04-01,Interstellar,2014,I really liked it!,Interstellar,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-03-27,Pulp Fiction,1994,I loved it!,Pulp Fiction,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Pulp_Fiction_%28Soundtrack%29.png/220px-Pulp_Fiction_%28Soundtrack%29.png
2022-03-25,The Fountain,2007,I loved it!,The Fountain,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-03-23,The Running Man,1987,I liked it!,The Running Man,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/The_Running_Man_%281987%29_poster.jpg/220px-The_Running_Man_%281987%29_poster.jpg
2022-03-23,The Tragedy of Macbeth,2021,I liked it!,The Tragedy of Macbeth,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/The_Tragedy_of_Macbeth_2021_poster.jpg/220px-The_Tragedy_of_Macbeth_2021_poster.jpg
2022-03-20,Spider-Man: No Way Home,2021,It was okay,Spider-Man: No Way Home,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Spider-Man_No_Way_Home_poster.jpg/220px-Spider-Man_No_Way_Home_poster.jpg
2022-03-19,Free Guy,2021,I really liked it!,Free Guy,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Free_Guy_2021_Poster.jpg/220px-Free_Guy_2021_Poster.jpg
2022-03-17,King Richard,2021,I liked it!,King Richard,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/King_Richard_poster.jpeg/220px-King_Richard_poster.jpeg
2022-03-16,"The Cook, the Thief, His Wife & Her Lover",1989,I loved it!,"The Cook, the Thief, His Wife & Her Lover",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Cookloverwifethief.jpg/220px-Cookloverwifethief.jpg
2022-03-13,Bandersnatch,2018,I loved it!,Bandersnatch,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-03-13,The Adam Project,2022,I didn't like it!,The Adam Project,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/The_Adam_Project_poster.png/220px-The_Adam_Project_poster.png
2022-03-12,Heat,1995,I liked it!,Heat,https://upload.wikimedia.org/wikipedia/en/6/6c/Heatposter.jpg
2022-03-12,The Blair Witch Project,1999,It was okay,The Blair Witch Project,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-03-12,Midsommar - Director's Cut,2019,I loved it!,,
2022-03-09,Midnight Express,1978,I really liked it!,Midnight Express,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Original_poster_for_Midnight_Express%2C_1978.jpg/220px-Original_poster_for_Midnight_Express%2C_1978.jpg
2022-03-07,Hereditary,2018,I liked it!,Hereditary,https://upload.wikimedia.org/wikipedia/en/d/d9/Hereditary.png
2022-03-07,Parallel Mothers,2021,I really liked it!,Parallel Mothers,https://upload.wikimedia.org/wikipedia/en/e/e9/Parallel_Mothers_poster.jpg
2022-03-06,Pacific Rim,2013,I liked it!,Pacific Rim,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-03-06,The Lost Daughter,2021,I loved it!,The Lost Daughter,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/The_Lost_Daughter_%28film%29.jpg/220px-The_Lost_Daughter_%28film%29.jpg
2022-03-03,The Batman,2022,I didn't like it!,The Batman,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2022-03-02,Good Will Hunting,1997,I loved it!,Good Will Hunting,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Good_Will_Hunting.png/220px-Good_Will_Hunting.png
2022-03-02,West Side Story,2021,I didn't like it!,West Side Story,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-03-01,Mad Max: Fury Road,2015,I loved it!,Mad Max: Fury Road,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-03-01,Belfast,2021,I liked it!,Belfast,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Belfast_poster.jpg/220px-Belfast_poster.jpg
2022-03-01,Scream,2022,It was okay,Scream,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Scream2022film.jpeg/220px-Scream2022film.jpeg
2022-02-28,Mad Max 2: The Road Warrior,1981,I really liked it!,,
2022-02-28,The Book of Eli,2010,It was okay,The Book of Eli,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2022-02-25,Licorice Pizza,2021,I really liked it!,Licorice Pizza,https://upload.wikimedia.org/wikipedia/en/3/3c/LicoricePizzaPoster.jpeg
2022-02-25,The Eyes of Tammy Faye,2021,I really liked it!,The Eyes of Tammy Faye,https://upload.wikimedia.org/wikipedia/en/2/2f/The_Eyes_of_Tammy_Faye_%282021_film%29.jpg
2022-02-23,The Old Guard,2020,It was okay,The Old Guard,https://upload.wikimedia.org/wikipedia/en/0/02/The_Old_Guard_2020_film_poster.png
2022-02-22,Seven,1995,I liked it!,Seven,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-02-21,Panic Room,2002,I liked it!,Panic Room,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-02-20,Nobody,2021,I liked it!,Nobody,https://upload.wikimedia.org/wikipedia/en/c/c7/Nobody_2021_Film_Poster.jpeg
2022-02-20,Kimi,2022,It was okay,Kimi,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Kimi_%28film%29.jpg/220px-Kimi_%28film%29.jpg
2022-02-19,Drive My Car,2021,I liked it!,Drive My Car,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Drive_My_Car_movie_poster.jpeg/220px-Drive_My_Car_movie_poster.jpeg
2022-02-18,The Worst Person in the World,2021,I really liked it!,The Worst Person in the World,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/The_Worst_Person_in_the_World_%28film%29.jpg/220px-The_Worst_Person_in_the_World_%28film%29.jpg
2022-02-17,We Are Freestyle Love Supreme,2020,I loved it!,,
2022-02-17,Spencer,2021,I didn't like it!,Spencer,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Spencer_%28film%29.png/220px-Spencer_%28film%29.png
2022-02-16,Encanto,2021,I loved it!,Encanto,https://upload.wikimedia.org/wikipedia/en/thumb/8/83/Encanto_poster.jpg/220px-Encanto_poster.jpg
2022-02-15,Ali,2001,I liked it!,Ali,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Ali_movie_poster.jpg/220px-Ali_movie_poster.jpg
2022-02-15,Marry Me,2022,It was okay,Marry Me,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Marry_Me_%282022_film%29.jpg/220px-Marry_Me_%282022_film%29.jpg
2022-02-11,Jack Reacher,2012,I really liked it!,Jack Reacher,https://upload.wikimedia.org/wikipedia/en/d/d1/Jack_Reacher_poster.jpg
2022-02-10,The Silence of the Lambs,1991,I really liked it!,The Silence of the Lambs,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2022-02-09,Henry: Portrait of a Serial Killer,1986,I loved it!,Henry: Portrait of a Serial Killer,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Henryportrait.jpg/220px-Henryportrait.jpg
2022-02-09,The King's Man,2021,I liked it!,The King's Man,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Mergefrom.svg/50px-Mergefrom.svg.png
2022-02-07,Nightmare Alley,2021,I loved it!,Nightmare Alley,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Nightmare_Alley_%282021_film%29.jpg/220px-Nightmare_Alley_%282021_film%29.jpg
2022-01-28,Unforgiven,1992,I really liked it!,Unforgiven,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Unforgiven_2.jpg/220px-Unforgiven_2.jpg
2022-01-27,Manhunter,1986,I loved it!,Manhunter,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2022-01-25,Collateral,2004,I loved it!,Collateral,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-01-21,Jim Gaffigan: Comedy Monster,2021,I loved it!,,
2022-01-19,The Insider,1999,I loved it!,The Insider,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/The_insider_movie_poster_1999.jpg/220px-The_insider_movie_poster_1999.jpg
2022-01-17,The Thing - Commentary,1982,I loved it!,,
2022-01-17,The Thing,1982,I loved it!,The Thing,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png
2022-01-17,The Hateful Eight,2015,I loved it!,The Hateful Eight,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/The_Hateful_Eight.jpg/220px-The_Hateful_Eight.jpg
2022-01-14,Igby Goes Down,2002,I loved it!,Igby Goes Down,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/Igby_Goes_Down.jpg/220px-Igby_Goes_Down.jpg
2022-01-14,Taken 2: Extended Edition,2012,I didn't like it!,,
2022-01-13,Hot Rod,2007,I liked it!,Hot Rod,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Hot_Rod_%282007_film%29.png/220px-Hot_Rod_%282007_film%29.png
2022-01-09,Scary Stories to Tell in the Dark,2019,It was okay,Scary Stories to Tell in the Dark,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/Scary_Stories_to_Tell_in_the_Dark_film_logo.jpg/220px-Scary_Stories_to_Tell_in_the_Dark_film_logo.jpg
2022-01-09,Ghostbusters: Afterlife,2021,It was okay,Ghostbusters: Afterlife,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Ghostbusters_-_Afterlife_official_theatrical_poster.jpg/220px-Ghostbusters_-_Afterlife_official_theatrical_poster.jpg
2022-01-08,The Bourne Supremacy,2004,It was okay,The Bourne Supremacy,https://upload.wikimedia.org/wikipedia/en/3/30/Bourne_supremacy_ver2.jpg
2022-01-08,The Bourne Ultimatum,2007,It was okay,The Bourne Ultimatum,https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/The_Bourne_Ultimatum_%282007_film_poster%29.jpg/220px-The_Bourne_Ultimatum_%282007_film_poster%29.jpg
2022-01-08,The Bourne Legacy,2012,It was okay,The Bourne Legacy,https://upload.wikimedia.org/wikipedia/en/4/4c/The_Bourne_Legacy_Poster.jpg
2022-01-08,Jason Bourne,2016,It was okay,Jason Bourne,https://upload.wikimedia.org/wikipedia/en/b/b2/Jason_Bourne_%28film%29.jpg
2022-01-07,The Bourne Identity,2002,It was okay,The Bourne Identity,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2022-01-02,The Matrix: Resurrections,2021,I liked it!,,
2021-12-30,Being the Ricardos,2021,I liked it!,Being the Ricardos,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Being_the_Ricardos.jpeg/220px-Being_the_Ricardos.jpeg
2021-12-29,Lord of the Rings: The Fellowship of the Ring -- Extended Edition,2001,I loved it!,,
2021-12-29,The Lord of the Rings: The Two Towers -- Extended Edition,2002,I loved it!,,
2021-12-29,The Lord of the Rings: The Return of the King -- Extended Edition,2003,I loved it!,,
2021-12-27,The Punisher (Director's Commentary),2004,I really liked it!,,
2021-12-27,The Punisher,2004,I liked it!,The Punisher,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Punisher_ver2.jpg/220px-Punisher_ver2.jpg
2021-12-27,John Wick 3,2019,I liked it!,,
2021-12-26,John Wick: Chapter 2,2017,I liked it!,John Wick: Chapter 2,https://upload.wikimedia.org/wikipedia/en/3/31/John_Wick_Chapter_Two.png
2021-12-25,A History of Violence (Director's Commentary),2005,I loved it!,,
2021-12-25,John Wick,2014,I really liked it!,John Wick,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
2021-12-24,Don't Look Up,2021,I really liked it!,Don't Look Up,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Don%27t_Look_Up_2021_film.jpg/220px-Don%27t_Look_Up_2021_film.jpg
2021-12-21,The Matrix: Resurrections,2021,It was okay,,
2021-12-19,Drew Michael: Red Blue Green,2021,I really liked it!,,
2021-12-19,Finch,2021,It was okay,Finch,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Finch_%28film%29.jpg/220px-Finch_%28film%29.jpg
2021-12-16,Spider-Man: No Way Home,2021,I liked it!,Spider-Man: No Way Home,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Spider-Man_No_Way_Home_poster.jpg/220px-Spider-Man_No_Way_Home_poster.jpg
2021-12-11,A Scanner Darkly (Filmmakers's Commentary,1999,I loved it!,,
2021-12-10,Eyes Wide Shut,1999,I loved it!,Eyes Wide Shut,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Eyes_Wide_Shut_%281999%29.png/220px-Eyes_Wide_Shut_%281999%29.png
2021-12-07,Mission to Mars,2000,I loved it!,Mission to Mars,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Mission_to_mars.jpg/220px-Mission_to_mars.jpg
2021-12-07,Sound of Metal,2020,I really liked it!,Sound of Metal,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Sound_of_Metal_poster.jpeg/220px-Sound_of_Metal_poster.jpeg
2021-12-03,The Power of the Dog,2021,I really liked it!,The Power of the Dog,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/The_Power_of_the_Dog_%28film%29.jpg/220px-The_Power_of_the_Dog_%28film%29.jpg
2021-12-01,Brazil (Director's Commentary),1985,I loved it!,,
2021-11-29,The Matrix: Revolutions (Critics Commentary),2003,I liked it!,,
2021-11-29,House of Gucci,2021,I liked it!,House of Gucci,https://upload.wikimedia.org/wikipedia/en/f/fe/House.of.Gucci.film.jpeg
2021-11-27,The Matrix: Reloaded (Critics Commentary),2003,I liked it!,,
2021-11-25,The Matrix (Critics Commentary),1999,I really liked it!,,
2021-11-25,Aladdin,2019,It was okay,Aladdin,https://upload.wikimedia.org/wikipedia/en/9/9a/Aladdin_%28Official_2019_Film_Poster%29.png
2021-11-24,Scream 3,2000,It was okay,Scream 3,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Scream3_ver2.jpg/220px-Scream3_ver2.jpg
